#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_D_2_Energy_deposited
#column double LXe_D_2_SiPM_hits
#column double LXe_D_2_Photons_Created
0.500214,155,3943
0.172398,61,1349
0.0603758,15,421
0.401543,127,3078
0.221865,82,1762
0.188165,70,1379
0.198935,85,1644
0.0982359,39,715
0.056474,14,395
0.156998,56,1182
0.462794,138,3602
0.573102,199,4551
0.324139,104,2511
0.433883,159,3494
0.295832,111,2344
0.391647,117,3097
0.0597031,14,450
0.287245,108,2295
0.560082,213,4487
0.387299,116,3013
0.346415,130,2714
0.240317,77,1902
0.439736,158,3525
0.338583,114,2729
0.305981,112,2415
0.535568,169,4086
0.449136,135,3562
0.134002,47,971
0.418911,183,3209
0.37333,139,3065
0.332473,125,2626
0.437658,157,3533
0.411293,127,3194
0.297325,99,2418
0.0598094,18,433
0.0540624,20,370
0.402368,143,3212
0.386921,104,2942
0.395287,145,3136
0.0784405,24,575
0.478016,150,3809
0.536454,201,4233
0.225518,79,1755
0.185043,68,1457
0.013008,3,69
0.535444,177,4185
0.102667,26,741
0.431768,151,3394
0.257612,102,2036
0.196866,65,1573
0.359999,135,2759
0.425174,145,3315
0.488218,174,3896
0.369478,113,2883
0.459282,160,3594
0.280132,119,2177
0.0609547,16,479
0.343992,103,2775
0.301799,116,2388
0.018754,3,130
0.458626,151,3652
0.0152892,3,86
0.124025,42,923
0.0736758,20,540
0.190065,62,1522
0.445563,150,3431
0.0842214,30,695
0.195236,65,1535
0.305233,103,2453
0.275325,115,2170
0.0419927,12,329
0.052668,19,389
0.0990918,23,715
0.17199,65,1372
0.173749,53,1270
0.389789,130,3035
0.382511,126,2973
0.303673,72,2385
0.219803,78,1791
0.291705,100,2342
0.471298,156,3718
0.436549,148,3413
0.243417,81,1878
0.249727,93,1961
0.0800913,21,591
0.0144931,3,97
0.204089,75,1591
0.0837294,27,662
0.0782397,19,634
0.443677,174,3475
0.327731,120,2641
0.182698,61,1404
0.175603,56,1342
0.469825,132,3455
0.39264,147,3174
0.207771,65,1636
0.369166,137,2862
0.286632,83,2202
0.43754,143,3465
0.114315,38,826
0.344083,107,2640
0.117112,38,904
0.4266,155,3214
0.440101,158,3490
0.374736,115,2924
0.511388,179,4064
0.0784666,26,592
0.0111999,1,60
0.26834,100,2112
0.233164,78,1787
0.282349,89,2148
0.48127,174,3777
0.480134,171,3675
0.236666,57,1791
0.488262,171,3877
0.355446,114,2904
0.0852101,16,594
0.428768,144,3365
0.40481,168,3202
0.158108,59,1251
0.452066,157,3556
0.480697,153,3788
0.203767,58,1555
0.413585,152,3309
0.0728656,28,539
0.465078,157,3704
0.169123,60,1318
0.480715,166,3814
0.419102,141,3384
0.275461,97,2209
0.232631,64,1812
0.243177,81,1986
0.321647,115,2439
0.30628,92,2377
0.543451,172,4369
0.457921,145,3746
0.436069,163,3548
0.490701,137,3894
0.0826587,27,611
0.330053,96,2637
0.325124,114,2558
0.290575,76,2237
0.248491,83,1913
0.348328,114,2634
0.259758,82,2036
0.0837595,32,687
0.481575,149,3756
0.0907344,24,692
0.279356,102,2107
0.200942,83,1574
0.0724197,25,499
0.156415,51,1189
0.560716,204,4372
0.228971,136,1756
0.387573,126,3040
0.42725,146,3356
0.0987186,32,740
0.0512404,14,375
0.0254391,12,148
0.15976,54,1221
0.0462305,8,332
0.463835,138,3692
0.19704,79,1614
0.0187677,6,125
0.497859,187,3791
0.0329098,10,238
0.498951,154,4067
0.410379,141,3256
0.452186,182,3609
0.188803,59,1439
0.204375,70,1592
0.468905,157,3697
0.405094,147,3178
0.480359,170,3846
0.58338,233,4560
0.0144997,1,95
0.486145,175,3795
0.454259,143,3509
0.0565052,22,402
0.40244,154,3212
0.0292114,9,193
0.168601,53,1339
0.26233,76,2062
0.482255,192,3839
0.248162,88,1883
0.0200329,4,124
0.313462,118,2481
0.486382,166,3840
0.0742569,28,558
0.257556,100,2144
0.505382,191,3857
0.376199,104,2988
0.398071,149,3153
0.551603,145,4309
0.423776,134,3321
0.462364,131,3612
0.176295,64,1368
0.56932,190,4458
0.550186,184,4398
0.35155,127,2828
0.305528,117,2377
0.551206,147,4316
0.404537,146,3250
0.0834425,27,648
0.281884,97,2116
0.351452,116,2728
0.5439,161,4312
0.068829,22,519
0.344365,128,2704
0.50931,173,4038
0.471177,150,3638
0.275431,102,2164
0.177692,50,1294
0.0472673,9,311
0.408393,152,3248
0.066972,25,468
0.113087,27,844
0.0201845,5,137
0.211051,77,1694
0.210454,81,1682
0.335671,125,2714
0.185257,53,1446
0.0689329,33,510
0.321655,118,2576
0.449897,175,3617
0.235064,81,1873
0.436168,138,3484
0.123872,40,939
0.402525,146,3054
0.575212,213,4527
0.400684,133,3160
0.273499,106,2259
0.432355,141,3432
0.149221,47,1177
0.50707,152,4095
0.367691,103,2902
0.224815,73,1688
0.47547,163,3782
0.462576,147,3662
0.195461,71,1468
0.427878,144,3360
0.337368,107,2587
0.342752,120,2827
0.0927392,24,753
0.2129,61,1656
0.0935178,35,687
0.479839,168,3727
0.056979,17,385
0.119081,39,908
0.112081,32,839
0.115297,39,928
0.462079,128,3692
0.127813,34,947
0.463373,166,3564
0.487996,166,4032
0.164932,50,1231
0.463566,169,3715
0.442929,123,3431
0.369935,116,2814
0.268632,102,2038
0.125841,46,962
0.266876,88,2045
0.228181,69,1766
0.0275749,6,152
0.292236,88,2355
0.0623294,16,448
0.477702,168,3735
0.0445404,14,325
0.154424,51,1202
0.281139,87,2119
0.457031,163,3631
0.079392,29,616
0.372734,123,2965
0.462561,165,3721
0.259784,86,2071
0.21464,90,1722
0.108312,38,865
0.548176,200,4286
0.352081,134,2775
0.398689,134,3194
0.505346,186,3909
0.315755,118,2573
0.00640151,1,31
0.412019,142,3289
0.154341,47,1178
0.246509,82,1969
0.467018,163,3713
0.436203,169,3442
0.254946,65,2006
0.181659,81,1445
0.24604,91,1909
0.100874,38,758
0.516629,210,3875
0.139394,45,961
0.448749,150,3575
0.424377,124,3375
0.0328749,7,232
0.556676,172,4383
0.186892,67,1423
0.213392,84,1695
0.0676228,17,511
0.416005,163,3372
0.402907,125,3204
0.495878,194,3834
0.437844,156,3452
0.471434,153,3730
0.0246435,9,163
0.206733,64,1591
0.128003,45,980
0.441967,139,3576
0.446029,148,3510
0.319209,93,2478
0.284032,78,2069
0.445163,159,3590
0.255127,95,2003
0.293306,92,2374
0.476469,175,3849
0.482715,169,3860
0.357436,114,2833
0.390234,129,3055
0.205921,83,1594
0.173094,59,1361
0.16887,46,1353
0.455709,144,3636
0.309942,111,2436
0.0957622,29,705
0.381362,117,3018
0.324833,103,2573
0.422736,151,3354
0.451931,162,3624
0.430161,144,3421
0.157649,53,1236
0.307929,112,2405
0.128569,46,1026
0.35754,144,2807
0.324227,122,2644
0.471026,159,3747
0.269677,78,2077
0.344186,135,2783
0.577019,230,4469
0.105189,30,823
0.468817,149,3611
0.271499,90,2061
0.51446,171,4109
0.544069,202,4304
0.0647464,22,495
0.458238,141,3501
0.373559,114,2848
0.235101,82,1820
0.375479,124,2954
0.25074,66,1984
0.436731,156,3594
0.322271,98,2536
0.545613,176,4382
0.488592,156,3729
0.398186,124,2921
0.355106,131,2708
0.13445,52,1072
0.374811,122,3019
0.0514385,14,386
0.299761,96,2268
0.259685,87,1989
0.448546,158,3523
0.434444,162,3450
0.328724,120,2623
0.415004,120,3286
0.0577683,16,418
0.389016,127,3020
0.20045,67,1540
0.0832084,24,619
0.459385,160,3658
0.0707069,26,514
0.472591,158,3743
0.297586,95,2322
0.117205,27,886
0.323095,119,2509
0.446093,138,3528
0.109402,31,836
0.487993,175,3951
0.18719,60,1464
0.23785,80,1818
0.474134,157,3620
0.186264,72,1421
0.430393,150,3386
0.0628158,27,473
0.191809,58,1485
0.398719,137,3097
0.0470123,15,364
0.289669,102,2357
0.425826,165,3369
0.208688,92,1625
0.10949,40,905
0.0127473,1,57
0.445082,169,3518
0.123623,32,924
0.0307405,11,204
0.330236,152,2678
0.149871,59,1174
0.22179,69,1739
0.483118,183,3760
0.186698,71,1464
0.342227,109,2669
0.474611,146,3694
0.168049,63,1288
0.188277,61,1473
0.361286,134,2750
0.0479997,13,344
0.308283,87,2386
0.381995,139,2997
0.238412,72,1880
0.0897219,27,624
0.0684774,25,510
0.34328,127,2725
0.193504,68,1519
0.422944,136,3389
0.246711,89,1908
0.185869,66,1433
0.0558987,24,397
0.105005,46,809
0.0598691,15,435
0.0482178,19,336
0.562862,177,4279
0.472282,187,3743
0.341737,113,2723
0.474379,166,3757
0.0909629,29,685
0.0219278,7,108
0.457446,137,3602
0.442941,190,3482
0.415106,130,3230
0.349962,101,2762
0.0591219,13,432
0.352013,125,2681
0.0912543,33,647
0.203525,77,1544
0.167833,59,1288
0.374372,106,2936
0.485092,172,3847
0.470994,167,3732
0.100526,47,726
0.245762,68,1904
0.297651,100,2385
0.47917,172,3847
0.0832588,15,550
0.447359,146,3561
0.327796,88,2608
0.275495,104,2179
0.212878,64,1650
0.414331,126,3258
0.080763,21,611
0.29879,110,2358
0.374451,151,3027
0.233254,75,1765
0.150177,45,1239
0.0892309,36,689
0.0929147,31,718
0.449169,165,3562
0.37731,126,2948
0.208355,74,1651
0.491736,148,3924
0.481729,192,3936
0.154793,64,1198
0.0994771,26,786
0.0524485,8,364
0.36492,109,2862
0.384693,137,3111
0.405881,143,3205
0.223301,87,1754
0.0661964,22,453
0.234925,73,1816
0.00171464,1,10
0.198198,81,1556
0.0321173,15,238
0.255066,86,2049
0.138501,56,1040
0.456441,160,3541
0.409905,146,3267
0.506952,176,3727
0.383679,136,3023
0.0855663,19,616
0.394299,130,3068
0.14556,50,1146
0.0795684,22,607
0.203582,58,1623
0.0310347,14,231
0.421567,154,3337
0.458221,180,3660
0.179175,72,1402
0.389072,130,3082
0.208514,78,1622
0.282127,96,2203
0.0988505,42,807
0.430494,135,3202
0.472971,150,3675
0.433397,134,3452
0.374128,123,2887
0.475024,162,3549
0.557426,212,4323
0.0787946,35,615
0.522718,183,4125
0.470084,169,3791
0.435613,168,3348
0.110218,31,831
0.443635,150,3335
0.164715,60,1337
0.422771,168,3253
0.27301,93,2208
0.0343568,10,237
0.0712091,25,527
0.468757,157,3819
0.321961,90,2488
0.118686,38,893
0.335248,136,2765
0.148597,44,1136
0.085095,30,607
0.605344,178,4639
0.257069,93,1977
0.475813,176,3764
0.465398,188,3714
0.178507,52,1426
0.42843,164,3480
0.161414,54,1229
0.445533,138,3474
0.225572,45,1784
0.180851,61,1387
0.26004,82,2035
0.0905167,22,684
0.179084,66,1440
0.405384,139,3159
0.434094,151,3550
0.491353,111,3916
0.0143248,4,81
0.0472875,24,326
0.16659,56,1313
0.455425,158,3683
0.16838,62,1292
0.291926,87,2282
0.0581394,21,433
0.129238,50,992
0.113572,45,876
0.223184,72,1727
0.374429,98,2941
0.425404,138,3383
0.086597,28,647
0.391783,154,3091
0.24554,84,1936
0.0208525,5,146
0.345924,124,2759
0.208817,70,1660
0.508958,258,3988
0.463003,161,3651
0.447936,136,3424
0.027297,5,185
0.46887,164,3591
0.396677,141,3087
0.492903,176,3879
0.487302,169,3809
0.458676,159,3654
0.150132,56,1183
0.509371,129,3951
0.049932,15,360
0.0164123,4,90
0.486006,181,3882
0.378904,135,2989
0.128933,37,1007
0.16423,58,1303
0.450705,138,3531
0.249391,68,1961
0.406773,139,3256
0.479568,170,3797
0.466838,165,3723
0.00779475,2,48
0.269757,90,2274
0.316179,113,2425
0.347394,132,2700
0.234162,88,1804
0.0638699,12,465
0.477158,179,3790
0.0247028,5,183
0.394209,125,3056
0.155592,57,1206
0.0154549,5,97
0.371488,144,2962
0.470071,174,3823
0.238708,71,1856
0.27186,97,2235
0.400307,151,3177
0.0150831,4,104
0.46346,161,3606
0.476481,162,3869
0.247907,85,1931
0.0934132,41,642
0.0711488,27,524
0.294404,106,2400
0.431278,153,3454
0.0882777,40,666
0.522754,166,4112
0.449511,149,3498
0.0719122,17,525
0.443817,153,3497
0.0841365,25,606
0.471765,182,3692
0.438898,168,3515
0.0837423,25,637
0.116707,44,910
0.24649,89,1883
0.482989,161,3970
0.05698,15,422
0.120496,42,897
0.230509,85,1735
0.148899,42,1143
0.373103,118,2963
0.148318,47,1104
0.447699,168,3533
0.13594,50,973
0.454177,150,3585
0.0721564,19,516
0.127758,43,1089
0.257875,76,2043
0.250011,90,1975
0.294245,94,2226
0.32398,130,2499
0.340848,116,2679
0.487671,180,3845
0.145931,58,1138
0.241384,69,1863
0.043215,15,313
0.275431,81,2172
0.0629024,17,456
0.491056,149,3892
0.21563,89,1711
0.495113,175,3893
0.470662,160,3612
0.158559,59,1308
0.470631,152,3731
0.011043,2,53
0.0682167,32,577
0.309411,93,2432
0.0958556,28,704
0.301673,111,2490
0.519918,173,4196
0.469801,184,3890
0.174361,68,1319
0.406795,143,3273
0.14567,32,864
0.080084,28,611
0.372496,138,2989
0.354544,101,2744
0.0134076,1,71
0.080457,30,615
0.118521,38,947
0.22004,74,1725
0.313772,98,2410
0.078093,32,591
0.155928,51,1230
0.48797,159,3824
0.418646,146,3283
0.429012,129,3383
0.0749103,32,537
0.249439,84,1927
0.411536,137,3351
0.192445,72,1521
0.367173,132,2971
0.267396,97,2198
0.203775,55,1640
0.188963,65,1467
0.401566,126,3169
0.359074,131,2776
0.0104907,2,63
0.00755362,2,33
0.25543,77,2067
0.397314,138,3107
0.474751,173,3788
0.410757,134,3291
0.221611,96,1757
0.55193,159,4332
0.451695,167,3517
0.313813,104,2422
0.326694,121,2485
0.455544,202,3631
0.0992126,40,753
0.21129,78,1730
0.0224954,8,135
0.283947,105,2287
0.404222,135,3281
0.488303,164,3878
0.374834,137,2910
0.410788,122,3377
0.253723,71,1949
0.0172465,2,109
0.450597,165,3665
0.282963,97,2207
0.294963,79,2290
0.210905,73,1618
0.47639,140,3909
0.207956,69,1630
0.40841,137,3342
0.106204,26,788
0.352267,127,2673
0.23579,77,1824
0.16439,43,1231
0.192834,73,1452
0.039,15,288
0.187372,71,1448
0.0811964,27,600
0.464439,159,3662
0.566816,197,4375
0.155637,38,1177
0.21186,50,1625
0.418109,156,3318
0.101449,28,743
0.347341,133,2868
0.52618,203,4081
0.557991,190,4424
0.178858,58,1376
0.455602,160,3591
0.47357,184,3695
0.397924,141,3120
0.444337,156,3604
0.0505507,19,352
0.468363,142,3619
0.288247,100,2335
0.231282,84,1852
0.0711796,21,558
0.124241,57,1009
0.0412421,12,291
0.305006,122,2401
0.070589,29,514
0.214894,83,1620
0.116761,49,891
0.339571,117,2627
0.277258,99,2216
0.0214971,6,127
0.0948842,40,742
0.21288,80,1652
0.420321,130,3315
0.0254273,6,173
0.0844011,23,597
0.0660532,17,466
0.163413,58,1235
0.346734,132,2754
0.288927,85,2264
0.228766,70,1622
0.0455212,14,320
0.0845915,30,646
0.0861373,25,601
0.446851,165,3492
0.00921595,2,44
0.291773,96,2127
0.0396266,11,286
0.454321,107,3461
0.0693902,22,548
0.47932,158,3935
0.0782671,27,601
0.327687,106,2601
0.0714905,18,551
0.322876,94,2455
0.207934,76,1667
0.444843,154,3498
0.143503,48,1134
0.0128409,1,82
0.169338,55,1362
0.482495,140,3808
0.103015,26,820
0.228859,101,1884
0.173543,47,1357
0.0339086,9,235
0.0112826,5,54
0.549166,184,4268
0.283056,103,2234
0.383257,163,3133
0.196889,63,1493
0.203389,63,1490
0.250419,71,1941
0.206755,70,1608
0.444579,181,3588
0.451371,184,3594
0.393924,118,3077
0.177025,57,1357
0.223869,77,1733
0.101646,42,804
0.433862,173,3574
0.458104,159,3605
0.325448,113,2587
0.200034,89,1574
0.200997,58,1499
0.0974572,26,739
0.0944999,30,751
0.347937,120,2694
0.337561,122,2580
0.482558,114,3701
0.354672,117,2764
0.0467421,14,322
0.081323,19,605
0.326555,124,2597
0.053923,14,373
0.126927,31,964
0.326783,99,2582
0.362058,127,2946
0.0134843,2,73
0.458835,161,3701
0.472216,172,3719
0.451558,138,3600
0.370984,120,2943
0.148906,57,1189
0.399071,136,3176
0.531919,170,4079
0.237552,93,1871
0.264941,87,2047
0.184199,77,1454
0.380755,125,2971
0.179492,65,1378
0.190922,63,1429
0.292375,77,2220
0.115903,44,882
0.170094,56,1302
0.304534,89,2346
0.20338,74,1544
0.407662,163,3225
0.454111,170,3683
0.369272,125,2880
0.0739355,15,536
0.45144,151,3575
0.25245,73,2028
0.354837,138,2870
0.526353,185,4138
0.271181,108,2125
0.1505,65,1163
0.348939,118,2785
0.190248,55,1469
0.512433,166,4044
0.424008,149,3306
0.417772,167,3212
0.474324,165,3772
0.0136687,6,74
0.271126,72,2155
0.43922,149,3457
0.479457,170,3727
0.148689,49,1162
0.0468858,15,343
0.427648,153,3339
0.0384803,8,278
0.345823,113,2749
0.0182813,3,120
0.271411,84,2096
0.41057,142,3323
0.368889,137,2951
0.523586,204,4096
0.159177,42,1243
0.380305,137,2978
0.237816,86,1876
0.473393,157,3691
0.379277,104,2835
0.0704991,21,492
0.0467481,7,322
0.416694,124,3177
0.0784262,28,610
0.053836,18,404
0.0322761,13,225
0.448497,156,3633
0.035279,9,241
0.435736,134,3450
0.125108,50,967
0.446025,158,3625
0.0602415,24,441
0.186353,67,1486
0.065271,21,468
0.0801624,19,632
0.341084,105,2649
0.0820922,30,590
0.240585,67,1832
0.406778,124,3359
0.395529,131,3137
0.316696,98,2539
0.304258,102,2317
0.128523,39,951
0.0305926,8,201
0.183836,67,1399
0.323628,103,2539
0.447982,163,3621
0.148944,55,1146
0.293276,90,2311
0.49318,219,3891
0.50173,159,4009
0.00989095,2,48
0.457262,168,3583
0.496633,158,3901
0.0620801,24,453
0.173101,67,1377
0.39649,155,3228
0.286495,101,2238
0.401153,125,3145
0.0750549,17,547
0.337841,112,2697
0.116028,28,858
0.48719,162,3982
0.204716,62,1605
0.340842,145,2707
0.305695,98,2432
0.403403,148,3197
0.224125,79,1778
0.488998,191,3784
0.485009,176,3863
0.270122,87,2091
0.296931,105,2346
0.251639,115,2034
0.331308,102,2533
0.162165,47,1307
0.338735,118,2708
0.264563,82,2050
0.482413,180,3846
0.2107,91,1644
0.566454,300,4421
0.118365,34,894
0.31447,118,2511
0.0261853,7,187
0.342703,97,2599
0.364439,122,2819
0.129486,45,1005
0.414477,157,3189
0.239673,71,1876
0.39741,162,3252
0.244591,96,1910
0.0265717,10,189
0.0995049,25,745
0.11962,36,915
0.408264,150,3345
0.332272,124,2549
0.368665,119,2913
0.334552,126,2748
0.491925,175,3906
0.0859938,31,667
0.477138,178,3863
0.258162,98,1985
0.0654871,23,527
0.419891,117,3302
0.165291,64,1264
0.0793912,24,553
0.0943548,30,725
0.449713,152,3598
0.0444686,9,336
0.293366,96,2410
0.436525,143,3386
0.424098,143,3438
0.146121,43,1078
0.0417064,17,281
0.466969,150,3716
0.0251136,6,170
0.310087,98,2448
0.484716,136,3772
0.487873,151,3694
0.464727,149,3679
0.448208,167,3600
0.477432,168,3780
0.350631,122,2723
0.288408,88,2306
0.481634,155,3705
0.0954302,24,737
0.102477,34,784
0.180343,62,1366
0.475898,171,3713
0.073954,27,583
0.465032,186,3763
0.54124,156,4200
0.448876,161,3642
0.507832,166,4045
0.29949,100,2388
0.299954,80,2297
0.11784,41,882
0.275641,107,2122
0.399157,140,3139
0.0642667,19,496
0.469112,143,3668
0.0395248,10,277
0.249197,91,1877
0.529076,200,4126
0.286875,101,2293
0.147825,41,1111
0.120722,48,910
0.367918,130,2925
0.430568,148,3353
0.136529,44,1010
0.171936,69,1423
0.307827,114,2353
0.26814,85,2102
0.025756,6,184
0.0695815,22,526
0.106653,36,794
0.0684469,19,510
0.145875,46,1184
0.416466,120,3366
0.373078,139,2875
0.42658,137,3484
0.380066,128,2960
0.0818963,24,566
0.471233,150,3642
0.232879,93,1860
0.0518738,16,358
0.291544,97,2354
0.431243,159,3527
0.486996,172,3754
0.0389439,12,298
0.486121,147,3765
0.4583,146,3640
0.245294,95,1859
0.462458,144,3598
0.189965,63,1434
0.296201,104,2296
0.149481,50,1158
0.0765965,33,568
0.40945,154,3262
0.380764,133,3000
0.329165,124,2601
0.229099,83,1788
0.23619,67,1860
0.487825,175,3932
0.475346,157,3794
0.177786,62,1453
0.485412,166,3780
0.400908,151,3122
0.518123,211,4140
0.297983,99,2331
0.271965,100,2122
0.409407,135,3178
0.281654,101,2058
0.301333,108,2374
0.241991,95,1899
0.320725,105,2509
0.27519,98,2194
0.312088,80,2481
0.484351,188,3787
0.298027,92,2325
0.382703,98,2315
0.0383625,5,270
0.0312346,4,192
0.039578,14,293
0.0536817,15,351
0.428808,157,3414
0.530617,179,4094
0.0758985,25,602
0.0559919,17,415
0.4295,142,3329
0.472703,190,3726
0.0286884,11,185
0.101281,40,799
0.615042,221,4842
0.353281,124,2710
0.332144,129,2540
0.281809,102,2230
0.0942841,28,715
0.487745,154,3950
0.391505,142,3128
0.309982,89,2514
0.0195634,5,129
0.460353,166,3595
0.39187,126,3088
0.539771,158,4306
0.200458,75,1546
0.371744,138,2896
0.480094,152,3801
0.44583,167,3514
0.0429767,11,265
0.237905,74,1778
0.142266,41,1031
0.297668,91,2223
0.460334,126,3630
0.215251,74,1623
0.388036,141,3155
0.35759,142,2752
0.228131,86,1753
0.113893,40,885
0.45601,163,3680
0.47954,173,3863
0.140051,50,1076
0.134892,40,1020
0.11484,41,850
0.275966,91,2271
0.369755,116,3010
0.416612,155,3303
0.113272,44,859
0.0191726,5,100
0.0322868,11,196
0.432669,165,3509
0.289629,102,2303
0.486868,176,3942
0.227075,62,1768
0.22606,84,1866
0.29303,102,2249
0.429649,137,3418
0.228723,72,1783
0.271326,74,2096
0.273809,85,2152
0.366318,113,2819
0.476665,178,3789
0.105148,27,788
0.452563,144,3520
0.240995,92,1901
0.388035,125,3055
0.0456519,16,341
0.345135,120,2708
0.291601,98,2361
0.218565,88,1685
0.0700762,21,475
0.0507107,12,362
0.0926439,33,653
0.335682,118,2682
0.322087,112,2561
0.290917,97,2361
0.287172,102,2253
0.470524,152,3797
0.307806,106,2478
0.158024,63,1291
0.303102,128,2414
0.0427727,16,276
0.0545226,16,369
0.397765,137,3215
0.517831,170,4064
0.424113,141,3373
0.0509808,17,370
0.485392,187,3914
0.275722,78,2113
0.189569,72,1448
0.0718828,19,580
0.44367,173,3500
0.0676224,22,519
0.297823,117,2402
0.310609,106,2447
0.171081,59,1320
0.239203,88,1916
0.0976549,33,727
0.0848325,20,637
0.455664,152,3636
0.108595,39,801
0.242545,100,1934
0.171166,55,1337
0.230501,75,1798
0.0908986,35,697
0.0699465,28,513
0.295177,107,2373
0.134613,47,1076
0.139139,39,1072
0.211623,73,1670
0.170388,52,1348
0.148986,52,1144
0.30381,116,2478
0.475017,176,3893
0.413345,142,3286
0.038905,7,292
0.233705,89,1813
0.333802,94,2590
0.466586,157,3629
0.465163,159,3656
0.239428,77,1889
0.16019,40,1254
0.222536,74,1695
0.302758,113,2386
0.14659,58,1218
0.150796,46,1140
0.0774988,27,569
0.437974,147,3404
0.387154,117,3103
0.264919,107,2112
0.0716942,19,527
0.264145,87,1996
0.460072,154,3668
0.40311,129,3267
0.324876,117,2553
0.500768,185,3956
0.407652,142,3233
0.509389,184,4032
0.231968,88,1891
0.36775,107,2816
0.46654,143,3326
0.0376243,10,233
0.145575,46,1129
0.0791845,27,600
0.35483,131,2851
0.281575,89,2237
0.145895,46,1117
0.260144,95,2024
0.198399,62,1579
0.341641,130,2748
0.439422,106,3320
0.0423007,15,297
0.42623,164,3490
0.457367,155,3612
0.413136,152,3354
0.0448643,16,300
0.376424,133,2939
0.0983007,27,779
0.187549,61,1373
0.437988,209,3429
0.446956,138,3457
0.418998,135,3323
0.434655,166,3355
0.212666,70,1659
0.456135,150,3514
0.412269,134,3282
0.294779,94,2289
0.425222,161,3444
0.378708,129,3021
0.267057,82,2068
0.113981,31,859
0.386052,147,3110
0.334437,125,2730
0.44801,134,3523
0.0468779,12,357
0.42862,150,3331
0.551828,167,4327
0.370322,115,3027
0.376054,138,2975
0.4107,165,3239
0.0440045,14,313
0.143802,44,1083
0.225582,84,1862
0.280748,74,2178
0.462866,161,3591
0.529382,157,4231
0.067169,18,513
0.524203,121,4077
0.446544,151,3419
0.365173,127,2867
0.440267,160,3414
0.039548,10,281
0.561042,200,4221
0.448604,182,3617
0.0666705,25,482
0.252018,74,1972
0.45422,198,3640
0.185429,71,1424
0.0371653,14,312
0.417009,160,3258
0.0985923,23,780
0.357354,132,2822
0.0879181,37,651
0.339074,110,2596
0.0087325,1,53
0.53833,194,4295
0.231221,68,1750
0.0251099,6,164
0.311299,98,2410
0.0226221,5,158
0.0269644,10,177
0.416931,152,3263
0.390372,129,3062
0.453868,149,3573
0.192824,76,1483
0.452134,190,3612
0.115665,33,874
0.473128,167,3815
0.170297,69,1312
0.167754,66,1340
0.422508,170,3293
0.19439,50,1446
0.113007,36,891
0.466831,167,3732
0.45562,190,3703
0.328409,103,2588
0.066859,19,489
0.0471602,17,342
0.372554,123,3017
0.36852,118,2798
0.473108,162,3743
0.117043,44,900
0.250527,79,1958
0.344119,125,2735
0.161446,48,1254
0.540556,197,4163
0.465477,153,3721
0.267648,86,2062
0.413712,137,3262
0.591965,224,4538
0.348801,106,2733
0.00780501,3,34
0.340202,121,2693
0.256383,89,2045
0.30594,90,2392
0.195565,79,1591
0.344058,129,2643
0.198308,61,1552
0.138355,46,1114
0.0630953,17,449
0.476224,165,3702
0.383689,123,2886
0.0255745,10,188
0.432947,139,3479
0.402704,153,3255
0.504075,178,3861
0.16034,55,1304
0.368696,115,2893
0.448555,150,3507
0.101637,35,774
0.50654,166,4093
0.400718,135,3225
0.32635,102,2625
0.478268,159,3831
0.23651,89,1804
0.3247,118,2526
0.326653,96,2288
0.17554,62,1278
0.184256,61,1470
0.368069,105,2930
0.232668,88,1893
0.33348,83,2506
0.0544993,24,403
0.462199,127,3474
0.145559,45,1169
0.458699,159,3521
0.392961,141,3114
0.0565865,13,411
0.127119,43,943
0.165611,54,1288
0.0856814,19,645
0.440816,156,3543
0.0356658,14,251
0.0491353,10,366
0.044996,11,321
0.432773,157,3462
0.452859,161,3755
0.237499,64,1780
0.482178,155,3984
0.0688141,26,464
0.531976,187,4129
0.263554,97,2054
0.34966,111,2762
0.541905,203,4279
0.360596,111,2807
0.538399,190,4193
0.193159,49,1482
0.23481,83,1878
0.48769,159,3964
0.526706,198,4080
0.0730948,27,502
0.454548,172,3465
0.46423,161,3637
0.111545,53,844
0.488025,192,3871
0.483986,167,3933
0.442478,160,3415
0.37602,125,3019
0.0946094,35,715
0.325918,100,2498
0.350714,125,2717
0.115974,42,885
0.054144,19,376
0.0287616,9,198
0.254384,90,2032
0.16211,58,1210
0.297072,106,2273
0.283554,97,2262
0.355266,125,2882
0.351719,99,2763
0.396919,129,3143
0.483089,166,3674
0.158487,48,1236
0.486852,143,3864
0.45327,165,3445
0.0354675,8,248
0.165457,66,1279
0.101626,27,773
0.177882,68,1411
0.27941,91,2194
0.0317767,11,250
0.368647,104,2792
0.354977,122,2855
0.0868851,31,635
0.202236,62,1558
0.251116,108,1981
0.141951,50,1113
0.473735,165,3761
0.483012,179,3829
0.452672,156,3672
0.155544,50,1208
0.129902,46,1066
0.256968,89,1970
0.476444,178,3805
0.277217,95,2159
0.489676,178,3860
0.287261,90,2231
0.0139218,5,101
0.202415,63,1556
0.156591,49,1244
0.142528,57,1189
0.47565,180,3740
0.539323,186,4238
0.0285649,11,202
0.165527,54,1285
0.255609,85,2025
0.476666,161,3818
0.5149,158,4039
0.0569591,18,436
0.181347,60,1403
0.347133,120,2721
0.390502,142,3192
0.219945,81,1696
0.201326,68,1553
0.15426,56,1166
0.428401,155,3479
0.0259536,7,154
0.123243,36,910
